Country,Year,fxsovsh,secnres,fordebtsh,concggd,avglife,debtduey
Fiji,2019,25.001317839817,,25.001317839817,0.1652821975186525,,
Finland,2019,,11.78794155460579,52.64375645964484,,6.46027397260274,9.075896777076466
France,2019,1.905683560161872,6.031330196504559,48.68072567666916,,7.50958904109589,11.21205820375491
Gabon,2019,,,,8.584125198888222,,
"Gambia, The",2019,,,,61.82598629306588,,21.8296788482835
Georgia,2019,75.23200255554625,,76.64847774046285,25.48836996133545,,3.089390762255596
Germany,2019,,5.785504251822814,47.80961684418826,,5.887671232876713,8.351396529263754
Ghana,2019,,,,27.46106747209484,5.501369863013698,
Greece,2019,,8.004737992628916,88.74266180272026,,,9.945907197661674
Grenada,2019,,,,39.55813810123211,,3.993652102225886
Guatemala,2019,48.49030707870707,,44.44485208739304,8.708641554203778,,0.3048797241951371
Guinea,2019,,,,39.77672945816264,,
Guinea-Bissau,2019,,,,36.0604217139234,,
Guyana,2019,,,,46.47116113945067,,
Haiti,2019,,,,93.88906400295235,,
Honduras,2019,71.07533192303937,,70.56773496161777,23.69298821288357,3.517808219178082,
"Hong Kong SAR, China",2019,,5.156064806382727,,,,45.04384768987124
Hungary,2019,18.21377375755781,0.1647352719372891,32.38518632815929,,3.43013698630137,14.24199108596375
Iceland,2019,,,,,14.13698630136986,5.569628459138609
India,2019,,0.5338702425933858,4.977015781978275,20.73394414903374,9.29041095890411,5.182943751705985
Indonesia,2019,37.92117324828035,1.033439719823561,58.16233394756027,4.30592994507186,8.372602739726027,2.454574926280046
"Iran, Islamic Rep.",2019,,,,,,
Iraq,2019,,,,14.97321165215399,,0.522418493451096
Ireland,2019,0.0,7.675373669844031,58.05050798620216,,9.96986301369863,6.00935417329821
Isle of Man,2019,,,,,,
Israel,2019,,0.3534020398553545,,,6.06027397260274,12.64881997337684
Italy,2019,0.1347226136096294,2.564248472539793,31.93204017004679,,6.706849315068493,18.58909290215135
Jamaica,2019,,,,0.8684174324994806,,
Japan,2019,0.0,3.443275953407932,11.53396855339533,,8.005479452054795,37.8623176849528
Jordan,2019,,,,9.812186300845156,,10.11042274379572
Kazakhstan,2019,,,,0.513420229585279,6.876712328767123,5.723075737475711
Kenya,2019,49.42534067041485,,49.42340894770203,34.36828688892796,5.931506849315069,8.967964077824735
Kiribati,2019,,,,,,
"Korea, Rep.",2019,1.114556582618542,,13.25700668289903,,7.364383561643836,8.75815953877353
Kosovo,2019,10.99729437683036,,34.04810263034425,8.886770969416386,,2.870696202531645
Kuwait,2019,,,,,3.561643835616438,9.16787050722809
Kyrgyz Republic,2019,85.02084359758179,,83.94401307646993,45.90043354166987,,1.618437900128041
Lao PDR,2019,,,,24.78147423467678,,1.394826851358551
Latvia,2019,8.343325866633975,0.08078106820453361,66.66959537900402,,8.4,4.454772269128517
Lebanon,2019,36.82301845819761,,7.91820484980094,0.3675955222349866,,18.01101022012579
Lesotho,2019,,,,59.4141568848853,,
Liberia,2019,,,,84.8613314423201,,
Libya,2019,,,,,,
Liechtenstein,2019,,,,,,
Lithuania,2019,0.0,0.0593896985690521,72.95586407278716,,6.465753424657534,5.364489646994436
Luxembourg,2019,,5.494793844775195,,,5.526027397260274,3.212395204440757
"Macao SAR, China",2019,,,,,,
Madagascar,2019,,,,80.59761374036813,,
Malawi,2019,,,,80.62934816488274,,0.780999002810262
Malaysia,2019,,0.691494652641203,24.0509388714585,,7.109589041095891,6.400300401448061
Maldives,2019,,,,13.72732137116519,,
Mali,2019,,,,80.64041127182242,2.180821917808219,1.99766217232799
Malta,2019,0.00113242679933551,0.3536371638268637,12.37580606244327,,8.558904109589042,5.523997251030863
Marshall Islands,2019,,,,,,
Mauritania,2019,,,,29.11443764753869,,0.1802381555611857
Mauritius,2019,13.44773950944364,,13.55063669771814,1.713618597550287,,25.84639096702688
Mexico,2019,20.00792219403191,0.9395058850394656,42.91390664925845,0.1475626762309577,8.38082191780822,9.365991572172847
"Micronesia, Fed. States",2019,,,,,,
Moldova,2019,56.02297339185763,,56.02297339185763,36.29482105821783,5.986301369863014,6.593695152083156
Mongolia,2019,,,,32.93818787584874,,
Montenegro,2019,,,,1.513607662567545,,6.688796680497925
Morocco,2019,,,,5.104693067357752,5.873972602739726,6.854571827489917
Mozambique,2019,,,,52.78387563833324,2.202739726027397,13.75849932314833
Myanmar,2019,,,,51.53724718143577,,
Namibia,2019,,,,,,16.60347715128798
Nauru,2019,,,,,,
Nepal,2019,60.49027569757362,,63.24097395880193,88.53765850487295,,
Netherlands,2019,0.5641284643620523,4.824125335669293,35.69859937409247,,7.194520547945205,5.697002729884268
New Zealand,2019,,,45.15269545582839,,6.890410958904109,3.075303422818155
Nicaragua,2019,90.63059780793635,,68.82077906305977,29.89366018857823,1.452054794520548,0.03290332730276095
Niger,2019,,,,74.82667806126015,,
Nigeria,2019,33.97817281856173,,33.97817281856173,30.07366268309592,5.123287671232877,10.19012496652682
North Macedonia,2019,77.12555368449736,,60.64612412939968,8.257276410346568,,5.961186454120073
Norway,2019,,4.984425538944802,49.84322851004013,,4.619178082191781,3.697191633862843
Oman,2019,,,,,9.531506849315068,2.971258559407683
Pakistan,2019,,,,26.01711334241153,1.063013698630137,11.26495572630353
Palau,2019,,,,,,
Panama,2019,,,,,,2.407158429190213
Papua New Guinea,2019,,,,16.44423592438436,,
Paraguay,2019,93.88836926551832,,93.23742990715301,6.62397443851683,,1.865898483849703
Peru,2019,27.83317072651937,0.08526064364189136,28.6126431649147,1.716916755743285,12.41369863013699,
Philippines,2019,,,26.6752969351759,15.16579106244798,8.128767123287671,4.825466332999844
Poland,2019,,0.1918722374928607,39.22508314091114,,4.8,2.942082293009021
Portugal,2019,0.0,1.771040461352912,49.30842218925389,,6.23013698630137,9.431272056096962
Puerto Rico,2019,,,,,,
Qatar,2019,,,,,8.09041095890411,6.290921976969003
Romania,2019,40.49763487611367,,38.50065851651271,,5.816438356164384,3.639711466056822
Russian Federation,2019,,,26.8440853583323,,6.953424657534247,2.955439741373007
Rwanda,2019,,,,73.29426150120472,,1.760821652972451
Samoa,2019,,,,66.2157814060969,,
San Marino,2019,,,,,,
Sao Tome & Principe,2019,,,,74.26783734307341,,
Saudi Arabia,2019,,0.379925920481544,,,8.186301369863013,1.344847143449993
Senegal,2019,,,,38.76479412834813,12.25205479452055,
Serbia,2019,,,,3.77631885394494,,4.878532049539931
Seychelles,2019,49.20564395891374,,47.3877098542666,,,15.0729512587038
Sierra Leone,2019,,,,66.35125523181117,,
Singapore,2019,,16.12231115094225,,,3.945205479452055,37.94879836137775
Slovak Republic,2019,4.052136714608006,0.03771136814242465,53.91436564453,,8.64931506849315,3.185777929116654
Slovenia,2019,,0.1674204108054317,60.08440413202318,,8.926027397260274,4.348500726196385
Solomon Islands,2019,,,,79.48714612707903,,
Somalia,2019,,,,39.18137307513881,,
South Africa,2019,11.45879862589107,0.3173754076028956,32.66597831154756,0.01287268424114857,13.08219178082192,8.54355817030405
South Sudan,2019,,,,,,
Spain,2019,0.01790408051443559,3.352748327063037,44.62249230000259,,7.361643835616438,12.64069097021529
Sri Lanka,2019,,,,19.72797661429369,5.276712328767124,10.73122844464416
St. Kitts & Nevis,2019,,,,,,
St. Lucia,2019,40.2318604108795,,49.44333427654525,19.69352331169187,,
St. Vincent & the Grenadines,2019,,,,34.67741322386897,,
Sudan,2019,,,,18.44429109150893,,
Suriname,2019,,,,,,
Sweden,2019,14.80471942404326,11.77126442347537,19.59296689118542,,4.602739726027397,4.326397317749307
Switzerland,2019,0.2997682622218191,,7.491133195135292,,10.92876712328767,1.631497174554225
Syrian Arab Republic,2019,,,,20.77220697958794,,
Tajikistan,2019,,,,30.13618516811095,,0.07806288398988073
Tanzania,2019,,,,65.47697771425513,4.632876712328767,2.751757742741976
Thailand,2019,,0.299029304811956,16.03212311055984,6.213051474476567,6.832876712328767,20.60928587054232
Timor-Leste,2019,,,,17.27679027984479,,
Togo,2019,,,,29.12468508110907,,4.901444301444301
Tonga,2019,,,,38.45029003414778,,
Trinidad & Tobago,2019,,,,,,4.067770020188425
Tunisia,2019,,,,7.821916667843094,,4.816752177544446
Turkiye,2019,,1.064352271659754,36.00945258699043,2.243697547716627,6.254794520547946,4.292339188975964
Turkmenistan,2019,,,,0.08529978977882646,,
Turks & Caicos Islands,2019,,,,,,
Tuvalu,2019,,,,,,
Uganda,2019,,,,63.78244535943573,3.498630136986301,5.035395334107463
Ukraine,2019,,,50.56010009797326,7.136763445649339,9.043835616438356,6.2864404028336
United Arab Emirates,2019,,,,,,
United Kingdom,2019,0.3254225389234913,6.11332569705518,28.56299983120122,,14.95616438356164,9.379287848825513
United States,2019,0.1680970665125688,2.042797142774734,24.80493460151529,,5.706849315068493,22.72412067988142
Uruguay,2019,,,59.1792656587473,,11.16712328767123,9.800880604210187
Uzbekistan,2019,,,,18.87015369706736,,0.04105566982947383
Vanuatu,2019,,,,50.3470841377067,,
"Venezuela, RB",2019,,,,,,4.246478911825542
Viet Nam,2019,,,,50.94164564996184,6.912328767123288,2.380091797310574
West Bank & Gaza,2019,,,,,,
"Yemen, Rep.",2019,,,,55.844733986794,,
Zambia,2019,,,,13.50159858638583,4.775342465753424,7.414024625681067
Zimbabwe,2019,,,,26.48507741590961,,0.1337341067107133
Afghanistan,2020,,,,50.04187456419663,,3.353838895510528
Albania,2020,49.38999438300114,,44.89658717527026,25.41154816145883,,19.70577935755661
Algeria,2020,,,,15.51816683726983,,
Andorra,2020,,,,,,
Angola,2020,,,,2.912247788460891,10.28767123287671,16.956185792541
Antigua & Barbuda,2020,,,,,,0.9808615819209039
Argentina,2020,,0.708114107378366,50.50021292036778,0.2172912625735147,10.58356164383562,10.5648850780597
Armenia,2020,,,,27.17675210135579,,1.81483942414175
Aruba,2020,,,,,,3.28253223915592
Australia,2020,,2.939754858263287,40.26657917322547,,7.495890410958904,5.034290325818502
Austria,2020,0.4139109350955912,3.900529583050495,57.48855620148081,,10.40821917808219,10.2495255359431
Azerbaijan,2020,,,,8.972487708371556,5.953424657534247,2.167973672499005
"Bahamas, The",2020,,,,,,
Bahrain,2020,,,,,,27.29420888452429
Bangladesh,2020,72.44606520139399,,72.44606520139399,55.98307682732408,4.915068493150685,2.791809351113393
Barbados,2020,31.24699826077486,,31.24699826077486,,,1.604372384937238
Belarus,2020,,,,,5.210958904109589,
Belgium,2020,,6.681846354593066,55.6103118716179,,9.95890410958904,10.50943741763226
Belize,2020,,,,16.4280847734069,,
Benin,2020,,,,52.01338684021516,3.158904109589041,3.649189740972311
Bermuda,2020,,,,,,
Bhutan,2020,,,,20.72274439215184,,
Bolivia,2020,,,,9.565423224463947,,
Bosnia & Herzegovina,2020,59.46820803070904,,48.962999979839,26.15940098921257,,1.164135271432809
Botswana,2020,,,,6.1614302023711,,6.211158740790355
Brazil,2020,6.968444786493096,0.4381852341383588,12.43147098161448,0.3411575786927842,6.293150684931507,16.54629189779499
Brunei Darussalam,2020,,,,,,1.307496251874063
Bulgaria,2020,,0.4203671058688722,53.01879679000376,0.918861060842462,,0.7655260201106512
Burkina Faso,2020,,,,81.9637213526797,1.284931506849315,4.662909766813113
Burundi,2020,,,,86.23616900582762,,6.248865845755023
Cabo Verde,2020,,,,45.33772008212689,,
Cambodia,2020,,,,62.27891892458442,,
Cameroon,2020,,,,32.25786839921034,5.553424657534246,1.324883146122409
Canada,2020,,5.018870191863739,17.94704797307403,,5.432876712328767,19.40042804035792
Cayman Islands,2020,,,,,,
Central African Rep.,2020,,,,67.83794917463565,,
Chad,2020,,,,23.69462462091283,,
Chile,2020,,0.295105423263974,34.02019099590724,,10.15068493150685,15.77246674014012
China,2020,,0.4170391687930661,3.44733043789191,2.177828897418452,,4.792139774806016
Colombia,2020,36.34371082148643,,50.648284917118,1.199680607351423,8.246575342465754,2.737745054522319
Comoros,2020,,,,89.46765737923829,,
"Congo, Dem. Rep.",2020,,,,39.96842099262491,,
"Congo, Rep.",2020,,,,9.340620834094874,,3.011406181976491
Costa Rica,2020,41.53809432466301,,,2.946038140228152,,8.001019524862942
Cote d'Ivoire,2020,54.10896516770202,,63.30305051241328,13.20004760260437,,
Croatia,2020,,0.3407266700538552,,,4.671232876712328,12.10696489829862
Cuba,2020,,,,,,
Curacao,2020,,,,,,
Cyprus,2020,,5.781343084699443,,,7.13972602739726,10.50003967151981
Czechia,2020,,11.00785829479784,32.15322012706168,,6.104109589041096,7.415111291797947
Denmark,2020,,3.527435408122279,32.74844443538483,,8.032876712328767,6.926369153491204
Djibouti,2020,,,,24.03265017494146,,2.197802197802198
Dominica,2020,,,,26.77875484942889,,
Dominican Republic,2020,75.46948067662737,,73.41217827619874,1.181102621752954,8.64931506849315,2.624522635986974
Ecuador,2020,,,,1.427714702147515,5.863013698630137,0.3478965211495332
"Egypt, Arab Rep.",2020,,,26.4200198287617,6.272016583855351,3.353424657534247,29.09033239657539
El Salvador,2020,65.26711464224063,,65.26711464224063,3.015499643083299,,
Equatorial Guinea,2020,,,,,,
Eritrea,2020,,,,92.82712974941754,,
Estonia,2020,,0.3984944416519102,,,0.4383561643835616,1.667755949528829
Eswatini,2020,,,,9.914328811697528,,7.281149598393575
Ethiopia,2020,,,,49.62223571991576,,0.00598379066565919
Fiji,2020,25.95752795411804,,25.95752795411804,8.995636371280556,,
Finland,2020,,11.27834892606244,52.18614874233538,,6.345205479452055,11.15899112151597
France,2020,2.997427243460629,6.09532079208189,48.42207581080715,,7.789041095890411,14.53232926322156
Gabon,2020,,,,8.460799020799238,,
"Gambia, The",2020,,,,63.32684736562563,,22.41990049751244
Georgia,2020,78.02387735167969,,80.14819172548137,27.2182685265627,,6.600487104227814
Germany,2020,,5.488843807816727,45.60802512250897,,5.934246575342466,9.199128098923573
Ghana,2020,,,,24.45612841906595,1.021917808219178,
Greece,2020,,4.781213727152745,83.63408550651663,,,11.21152345098206
Grenada,2020,,,,45.64533101455503,,2.488015340364334
Guatemala,2020,46.49097263206975,,42.96496612933903,6.751034091220144,,0.1895347041717065
Guinea,2020,,,,38.55946309237132,,
Guinea-Bissau,2020,,,,33.27862839977151,,
Guyana,2020,,,,44.89502316958658,,
Haiti,2020,,,,94.15093259293542,,
Honduras,2020,70.04676076106759,,66.44750888055054,21.04400917120413,2.676712328767124,
"Hong Kong SAR, China",2020,,6.049598651282833,,,,44.37692648887781
Hungary,2020,20.20843426694515,0.2902937659946127,32.16462584155325,,3.63013698630137,7.201056434327437
Iceland,2020,,,,,4.52,9.904613962089691
India,2020,,0.4041157927047538,4.212557589378631,22.17289837232392,9.556164383561644,5.923796008152974
Indonesia,2020,33.5739502112778,0.5091325964530216,47.94999542142143,4.356934283920626,8.556164383561644,2.991192903107015
"Iran, Islamic Rep.",2020,,,,,,
Iraq,2020,,,,17.96909673287057,,0.1860641007265631
Ireland,2020,0.0,7.43102997654117,55.29410899036495,,10.79178082191781,2.14258498223067
Isle of Man,2020,,,,,,
Israel,2020,,0.7364930383149632,,,6.36986301369863,11.70321229152044
Italy,2020,0.1159954908287627,2.943037758700811,29.89825675904587,,6.791780821917809,23.34775380905439
Jamaica,2020,,,,0.8613644605963694,,
Japan,2020,0.0,3.676647762076133,12.03412266509781,,8.153424657534247,57.28196421107974
Jordan,2020,,,,11.72077107425176,,10.55407202595859
Kazakhstan,2020,,,,0.4782499553214068,7.367123287671233,37.79982756806677
Kenya,2020,52.82562783635098,,52.82391057528608,35.44251977688155,6.945205479452055,8.550548993182177
Kiribati,2020,,,,,,
"Korea, Rep.",2020,1.091406009116241,,13.95039075988435,,7.947945205479452,9.01531110078824
Kosovo,2020,8.01966456053815,,35.34299372123595,32.74400666748966,,2.575168219461698
Kuwait,2020,,,,,2.210958904109589,9.574097808698241
Kyrgyz Republic,2020,86.62232620180924,,85.61944420816226,47.71638726681666,,3.052505130991187
Lao PDR,2020,,,,24.69393135354096,,1.734719896277889
Latvia,2020,3.133605772468485,0.1127843154341058,59.81694866457453,,9.745205479452055,5.074862497453656
Lebanon,2020,37.71199378244095,,10.61703722208344,0.5592679506092841,,18.90476034947334
Lesotho,2020,,,,55.20855932276504,,
Liberia,2020,,,,85.75128119929602,,
Libya,2020,,,,,,
Liechtenstein,2020,,,,,,
Lithuania,2020,0.0,0.1116119026419791,67.62233341245648,,7.175342465753425,4.664071751084875
Luxembourg,2020,,7.733892339524227,,,5.041095890410959,0.4987438891906573
"Macao SAR, China",2020,,,,,,
Madagascar,2020,,,,80.44448252592088,,
Malawi,2020,,,,82.6421551806225,,2.410855068793787
Malaysia,2020,,0.5858122520180692,23.92958788349904,,7.665753424657535,7.53692096154758
Maldives,2020,,,,13.75899723813054,,0.07897833645359721
Mali,2020,,,,79.86052173993801,2.117808219178082,3.295233236977838
Malta,2020,0.0006915270259665573,0.3251297052572996,15.33283609900656,,8.227397260273973,9.159515684473028
Marshall Islands,2020,,,,,,
Mauritania,2020,,,,29.3067947467797,,2.035207939508507
Mauritius,2020,18.15244058735215,,18.25191939165354,21.64774729809999,,25.19266304347826
Mexico,2020,21.78891493691351,0.4434612555673595,40.1756506099409,0.1503640404304414,8.04109589041096,11.30888018900246
"Micronesia, Fed. States",2020,,,,,,
Moldova,2020,56.77141847014003,,56.77237500582537,35.22835531588224,5.134246575342465,14.11990459670425
Mongolia,2020,,,,28.15963184737546,,
Montenegro,2020,,,,1.938648143084908,,8.20715930500314
Morocco,2020,,,,4.609704463786132,6.164383561643835,7.11794419631821
Mozambique,2020,,,,55.67494737221283,1.243835616438356,10.15246926589392
Myanmar,2020,,,,57.92317207507206,,
Namibia,2020,,,,,,22.90725692147784
Nauru,2020,,,,,,
Nepal,2020,,,,89.86999354752489,,0.4607973918765329
Netherlands,2020,0.1371795237648747,3.964546242036462,34.0078842555412,,7.545205479452055,9.341103991463758
New Zealand,2020,,,27.30190433554874,,7.56986301369863,6.709480778285623
Nicaragua,2020,91.72094948937344,,72.8029257521391,28.32386404452136,2.312328767123287,0.09497713294433055
Niger,2020,,,,69.63468027382595,,
Nigeria,2020,,,,26.66685190701463,4.96986301369863,7.894307244837841
North Macedonia,2020,75.8599003516815,,61.32252531236106,8.811676383293548,,10.18814695195801
Norway,2020,,4.540313033597775,50.38178189610136,,4.739726027397261,7.22496593069719
Oman,2020,,,,,8.643835616438356,8.243500770659606
Pakistan,2020,,,,23.19987318982589,2.452054794520548,15.27296727805333
Palau,2020,,,,,,
Panama,2020,,,,,,2.393035191900082
Papua New Guinea,2020,,,,16.39409080148846,,
Paraguay,2020,89.65998684049575,,89.23569885848573,4.744454242301389,,2.570007337999549
Peru,2020,40.11536643932243,0.1807721295881006,40.75764352750783,1.127227801997458,11.74246575342466,
Philippines,2020,,0.2870918192360643,27.29982984870593,14.05780858177298,7.654794520547945,10.27003795428347
Poland,2020,,0.1981225506010685,30.53998802088752,,4.810958904109589,5.356589452472066
Portugal,2020,0.0,1.625074619999974,46.82622478976457,,6.358904109589041,16.35711320565089
Puerto Rico,2020,,,,,,
Qatar,2020,,,,,9.353424657534246,5.824495363926571
Romania,2020,44.34083426948647,,43.10776489858608,,6.504109589041096,4.401714349282278
Russian Federation,2020,,,22.00888912960324,,6.454794520547945,1.80578764976141
Rwanda,2020,,,,71.71087352262495,3.383561643835617,6.058055637471739
Samoa,2020,,,,65.13591068917971,,
San Marino,2020,,,,,,
Sao Tome & Principe,2020,,,,75.65699549357488,,
Saudi Arabia,2020,,0.5363233318022637,,,8.96986301369863,0.8655676174055628
Senegal,2020,,,,39.70453363452783,11.33698630136986,
Serbia,2020,,,,2.803741396471455,,3.77560536771872
Seychelles,2020,,,,,,15.76076589595376
Sierra Leone,2020,,,,70.25203717251794,,
Singapore,2020,,16.11366645354735,,,3.997260273972603,50.17282796548093
Slovak Republic,2020,3.14652985804065,0.6656021923990808,51.29485754669499,,8.61917808219178,2.879737636667104
Slovenia,2020,,0.04451542675262807,57.53527148353997,,8.835616438356164,9.237607792739938
Solomon Islands,2020,,,,85.19523480506372,,
Somalia,2020,,,,18.54997595463498,,
South Africa,2020,9.763976966585712,0.2179757740088485,29.2550264033852,0.01262823528410066,12.67397260273973,10.09176653567637
South Sudan,2020,,,,,,
Spain,2020,0.01545422651522301,3.009531907753023,41.29241611999533,,7.517808219178082,17.25278191473535
Sri Lanka,2020,,,,19.88360442395605,5.457534246575342,12.41827548228941
St. Kitts & Nevis,2020,,,,,,
St. Lucia,2020,42.31808786899147,,51.59785892204145,24.45744074034166,,
St. Vincent & the Grenadines,2020,,,,42.53612435238253,,
Sudan,2020,,,,18.38297381759078,,
Suriname,2020,,,,,,
Sweden,2020,12.59948789950905,12.95083617856583,17.63881300605178,,4.928767123287671,4.848658816131497
Switzerland,2020,0.3526008661908357,,7.069796589613714,,11.05479452054795,2.667136464479075
Syrian Arab Republic,2020,,,,20.93049833734263,,
Tajikistan,2020,,,,30.52404965001196,,0.09058273911974428
Tanzania,2020,,,,67.96958699566534,6.021917808219178,1.624185378631278
Thailand,2020,,0.2781487040195083,12.78227869691284,7.593522738445757,7.104109589041096,23.11961067973193
Timor-Leste,2020,,,,17.77590279177068,,
Togo,2020,,,,31.15515681377646,,4.936135135135135
Tonga,2020,,,,37.66191793703359,,
Trinidad & Tobago,2020,,,,,,0.7262975778546712
Tunisia,2020,,,,7.715449178485922,,5.659945933239304
Turkiye,2020,,1.273752265258591,29.0143078425183,2.200965656473527,5.1,5.611972772679366
Turkmenistan,2020,,,,0.08020434254832882,,
Turks & Caicos Islands,2020,,,,,,
Tuvalu,2020,,,,,,
Uganda,2020,,,,56.17758509345649,3.706849315068493,5.973715733094114
Ukraine,2020,,,50.52626918862682,10.34402596755857,8.293150684931506,8.811490774436571
United Arab Emirates,2020,,,,,,
United Kingdom,2020,0.2960202994748292,4.823896626384392,26.16200857102175,,14.75068493150685,7.008460314979179
United States,2020,0.1509576823152203,2.095785370614675,22.56562707463309,,5.772602739726027,36.42490904507707
Uruguay,2020,,,60.23449858866591,,12.42465753424658,13.80570752431707
Uzbekistan,2020,,,,17.29848237973005,,0.09249647156496472
Vanuatu,2020,,,,51.37202416110417,,
"Venezuela, RB",2020,,,,,,0.0
Viet Nam,2020,,,,53.38800462885559,7.994520547945205,2.504701567959343
West Bank & Gaza,2020,,,,,,
"Yemen, Rep.",2020,,,,55.37158521133423,,
Zambia,2020,,,,12.72061131430552,4.167123287671233,11.43115558495975
Zimbabwe,2020,,,,27.42910149870633,2.619178082191781,0.04697894188555696
Afghanistan,2021,,,,48.86852097224342,,1.594568868980963
Albania,2021,51.88197195299568,,45.97538215679895,21.23116927541408,,16.92434942170818
Algeria,2021,,,,15.07348784777645,,
Andorra,2021,,,,,,
Angola,2021,,,,2.766640913565226,4.665753424657535,15.48187173561668
Antigua & Barbuda,2021,,,,,,0.5051249199231261
Argentina,2021,,0.3348309413481368,44.45564013840831,0.1260072695105518,10.72602739726027,7.276587118390896
Armenia,2021,,,,21.88195911077525,,2.107594207075438
Aruba,2021,,,,,,2.707057686110216
Australia,2021,,4.902415261459973,33.88623293489805,,7.471232876712329,3.995664190894071
Austria,2021,0.3023172745823613,3.146307304112631,54.46435788878279,,10.93698630136986,9.972075669183969
Azerbaijan,2021,,,,8.255346820989335,,1.40315731874145
"Bahamas, The",2021,,,,,,
Bahrain,2021,,,,,,23.36211153249001
Bangladesh,2021,73.33318784831278,,73.33318784831278,50.63610320306325,4.895890410958904,2.704287893529362
Barbados,2021,33.77830358771323,,33.77830358771323,,,0.5055611729019212
Belarus,2021,,,,,5.953424657534247,
Belgium,2021,,6.612821944032444,54.61477310850825,,9.873972602739727,13.14954562013744
Belize,2021,,,,19.02464439772759,,
Benin,2021,,,,40.09064791365809,3.227397260273972,2.178032657212272
Bermuda,2021,,,,,,
Bhutan,2021,,,,21.85108812831458,,
Bolivia,2021,,,,8.407813998440007,,
Bosnia & Herzegovina,2021,62.78896900586386,,51.69285274985489,26.70494476182058,,1.40675453047776
Botswana,2021,,,,4.461324605068396,,3.466766291295298
Brazil,2021,6.966333547894475,0.4567676041878233,13.89470266851135,0.8405830682361534,5.517808219178082,11.07836524705953
Brunei Darussalam,2021,,,,,,1.400428387833786
Bulgaria,2021,,0.2512280268071402,48.55200332156944,2.995529857020089,8.397260273972602,1.941821640903686
Burkina Faso,2021,,,,82.88965095076004,2.041095890410959,4.500401953800753
Burundi,2021,,,,82.77994812641796,,9.12429125634139
Cabo Verde,2021,,,,46.07197244777475,,
Cambodia,2021,,,,63.63132332402205,,
Cameroon,2021,,,,30.86299830589078,3.405479452054795,1.150384437443546
Canada,2021,,5.675114152854507,20.15656125694963,,5.205479452054795,16.6498488148278
Cayman Islands,2021,,,,,,
Central African Rep.,2021,,,,69.80570443248266,,
Chad,2021,,,,23.2743215491347,,
Chile,2021,,0.1819306244858517,45.07853301114663,,8.638356164383561,5.902790548825891
China,2021,,0.6215742056885487,3.847936421809739,1.575424316586901,6.802739726027397,5.11775790575612
Colombia,2021,39.47396197473873,,52.52699116753005,1.031442381726087,9.336986301369864,1.651969547131309
Comoros,2021,,,,88.83838794603608,,
"Congo, Dem. Rep.",2021,,,,45.59610885000182,,0.4762280430373655
"Congo, Rep.",2021,,,,8.701431126267215,,6.256704265332038
Costa Rica,2021,39.82916921438083,,,2.817783581122116,,6.920329771838532
Cote d'Ivoire,2021,54.5519666229462,,61.84455095505994,13.86016355511113,,
Croatia,2021,,0.656959495507348,,,5.416438356164384,11.08992174051411
Cuba,2021,,,,,,
Curacao,2021,,,,,,
Cyprus,2021,,0.3279092669795343,,,8.156164383561643,7.572513727882855
Czechia,2021,,11.01144908763898,28.43975469186292,,5.66027397260274,70.74006834852781
Denmark,2021,,2.643849699837594,26.24291651336801,,7.734246575342466,5.419927136124312
Djibouti,2021,,,,25.2849499851275,,0.9201122268163024
Dominica,2021,,,,35.71516196112486,,
Dominican Republic,2021,76.09090620881048,,74.32442707029709,0.9812949967140236,10.58630136986301,4.495151284168625
Ecuador,2021,,,,1.312742807030225,13.51506849315068,0.5808842555964071
"Egypt, Arab Rep.",2021,,,25.67355825234489,5.641759755558919,3.33972602739726,26.42888069926766
El Salvador,2021,64.04096056385313,,64.04096056385313,2.674136412757678,,
Equatorial Guinea,2021,,,,,,
Eritrea,2021,,,,94.22284559582236,,
Estonia,2021,,1.458821883787802,,,7.416438356164384,1.743367941662826
Eswatini,2021,,,,8.500905566528225,,5.896413110698825
Ethiopia,2021,,,,51.73416485049918,,0.01164814796159929
Fiji,2021,30.64798913857426,,30.64798913857426,20.99917786286843,,
Finland,2021,,10.52503475458134,43.72272065955383,,6.517808219178082,8.870124853371445
France,2021,2.90527520009771,5.323824164602685,46.46094545722408,,8.057534246575342,12.59879454253394
Gabon,2021,,,,7.943555433775065,,
"Gambia, The",2021,,,,64.40577513836789,,18.53369193154034
Georgia,2021,78.82517217347247,,80.58547326428712,23.9095145452743,,2.639078996233222
Germany,2021,,5.178455083934398,41.60838264133826,,6.567123287671233,10.99801370970078
Ghana,2021,,,,20.49923655902803,7.361643835616438,
Greece,2021,,3.01053906862457,79.30128190635527,,,11.5245615913524
Grenada,2021,,,,48.40761735387434,,1.651113089937667
Guatemala,2021,44.52890514322026,,41.79228654891472,5.956753608785489,,0.9471647237944701
Guinea,2021,,,,38.47193082250547,,
Guinea-Bissau,2021,,,,35.19965008017542,,
Guyana,2021,,,,41.13647481493155,,
Haiti,2021,,,,94.64227625088633,,
Honduras,2021,64.95912419032794,,60.29628843182986,19.36829022886764,2.520547945205479,
"Hong Kong SAR, China",2021,,6.575671407859269,,,,45.09020636718941
Hungary,2021,20.96624224112271,2.13884890279175,30.83967952640306,,5.454794520547945,5.571807897193695
Iceland,2021,,,,,4.52,9.395991937359485
India,2021,,0.2501593297301121,4.073851032058649,20.86975783033099,10.00547945205479,4.906141217470814
