Country,Year,xtdebty,fxdebtall,prdebty,pscy,stdebtall,stdebtres,xtdebtres,xtdebtrxg
El Salvador,2018,64.27398825525536,,18.91147534683525,51.03416471311633,12.37975408215383,58.01599561420953,468.6360910661635,476.1792536708967
Equatorial Guinea,2018,,,,14.18823540085356,,,,
Eritrea,2018,39.44167006979063,,,,4.295819821421475,20.84754526908471,485.2984095172389,485.2984095172389
Estonia,2018,74.31487885609845,,62.82674309123993,61.95048588616382,27.47758082223863,828.6644132922427,3015.783735304578,3057.302815042249
Eswatini,2018,16.41545847653739,,3.989500749946433,20.88633347360243,1.873935500253147,3.257739083963611,173.8447819321171,173.8447819321171
Ethiopia,2018,34.71333532447293,,,,2.691478508391337,18.79328670357467,698.2514125593808,700.0515832491452
Fiji,2018,22.32520441139581,,7.058950008958968,68.3013475238177,3.575528481516919,4.70108619917679,131.4794784457249,131.6575381624095
Finland,2018,209.9283588258113,26.43606566453506,164.7295156852153,185.9,33.2896334349702,1869.833300688511,5616.863593109686,6989.868454882871
France,2018,208.7613274699048,,144.5482730177711,206.5,41.459041505928,1451.605049103026,3501.299104793507,8818.141657553368
Gabon,2018,40.75398755793227,,,13.11765315906201,2.731838505850667,14.18370315278258,519.1999132600964,519.1999132600964
"Gambia, The",2018,44.27533299037304,,,7.052246227282898,2.552723634028369,9.795093854053789,383.7114885247674,383.7114885247674
Georgia,2018,96.76721167327561,89.93226301394301,43.80855068416643,56.4514479657954,13.37753871927935,70.46179379157546,526.7171732422482,526.7171732422482
Germany,2018,143.0698412522767,15.3333714409008,89.84117456515517,120.0,36.92822547013199,1060.853065851927,2872.743145239835,9613.842734397553
Ghana,2018,52.90359020963737,,19.92477140605718,13.71415516531805,10.26470428092962,58.02250840944831,565.2623477643288,599.5649028488416
Greece,2018,223.1151596816004,,46.59170673262753,119.7,19.31942176958872,1206.631770560278,6245.692986835003,16218.69628066864
Grenada,2018,47.51086179091688,,,50.63904761904762,3.017575431180827,7.155631120626677,237.1318061078778,237.1318061078778
Guatemala,2018,33.10323053088053,,19.04863700208643,35.04891469943849,6.585806843841142,,,
Guinea,2018,21.88419944252341,,,9.112957120961294,5.460490759592297,,,
Guinea-Bissau,2018,35.20759836012862,,,13.8536533377817,2.507281009693694,,,
Guyana,2018,33.56308821428571,,3.278738512949039,28.23196630976036,7.728891798590238,,,
Haiti,2018,13.49062687796281,,0.001440379239090798,11.17148343619038,0.004910467875093752,,,
Honduras,2018,38.08994364939544,,3.914904225703245,61.4057380255004,7.656521245496852,,,
"Hong Kong SAR, China",2018,468.5297099225668,,467.479918502976,335.2,66.64961989219363,266.0486997503514,399.1751193490489,399.2558681630365
Hungary,2018,96.56810328241721,76.49307194554122,68.74660010479222,82.3,9.265484190142994,,,
Iceland,2018,74.627928877042,,64.96712377434218,90.91252070985945,7.259588392167871,22.50734141480046,310.0360543730398,314.0991442234631
India,2018,19.28187875416677,63.61547616507487,8.552899779128575,83.8,19.94028365276574,26.0351854098756,130.5657726000527,139.1935433965795
Indonesia,2018,36.44457461739354,,10.91866779625664,43.1,12.6259835181849,39.74773149423561,314.8089924003773,323.4854094776994
"Iran, Islamic Rep.",2018,1.729823114922073,,0.3594270374564825,,37.29903029522309,,,
Iraq,2018,12.25247777578724,,,8.592328995921376,2.089042223164648,0.8984999977001671,43.01014061549447,45.81861390852864
Ireland,2018,705.5884772066958,,659.4925698170952,264.7,22.03330181785845,11515.96392478283,52266.17426648647,54864.69473461212
Isle of Man,2018,,,,,,,,
Israel,2018,25.00166599582568,,15.27305005184579,110.0,36.41810776808752,29.63408939300396,81.37185375394968,81.37185375394968
Italy,2018,116.7497000546137,,50.18684124897689,110.4,41.55216349375493,666.3731138142562,1603.702569938166,4760.172719074929
Jamaica,2018,104.7537864321319,,21.43859279141104,43.14039060777378,13.45012291840941,62.42078797837892,464.0908366193632,464.0908366193632
Japan,2018,79.60102273412643,,47.69333328121407,159.4,72.26414192209309,228.2362068032451,315.836043620781,323.8742783401223
Jordan,2018,73.5070716379628,,7.147509605590349,75.62199201117137,36.05437541638499,,,
Kazakhstan,2018,87.6933211072265,87.91383223204349,69.11668172186907,22.67131557433135,5.319420388538365,27.00685885716027,507.7030368825772,951.0682728763766
Kenya,2018,34.08899373794883,,1.107025461062129,31.1986854393544,8.100693711591715,31.18859940066723,385.0114633520559,385.0477303833489
Kiribati,2018,,,,,,,,
"Korea, Rep.",2018,25.56858140239821,70.87808911820696,19.05094144860271,187.4,28.47082216752721,31.15989482963067,109.4450123227229,110.6256670898848
Kosovo,2018,29.50696246003552,,12.18813752854605,41.13174460431654,34.39767210751096,90.78866117651604,263.9383877279641,263.9383877279641
Kuwait,2018,,,,90.91922072320337,,,,
Kyrgyz Republic,2018,98.70518584572602,99.0154701582192,45.56450247853947,23.37479495456509,5.60132618391544,21.20036887196801,378.4883824985268,481.4407329748915
Lao PDR,2018,87.53932381721913,,32.6835654199989,,2.544125051421072,41.18526950604176,1618.838251800433,1681.07814050472
Latvia,2018,119.4762374800407,10.51694396527739,62.72652053999129,36.60561157988612,44.85560069000056,422.347911956208,941.572301918498,1004.299862178252
Lebanon,2018,145.0795643662228,,74.24800094715943,,6.964077630880835,10.5896001485177,152.0603403609431,196.3700983163123
Lesotho,2018,59.19938676779935,,22.64401294498382,20.02614167671362,0.03478848738448946,0.0698803676173904,200.8721070423624,200.8721070423624
Liberia,2018,35.46485590992647,,1.690466299019608,16.9764079051885,0.0,0.0,348.5080817994287,348.5080817994287
Libya,2018,,,,11.12778722509888,,,,
Liechtenstein,2018,,,,,,,,
Lithuania,2018,75.84215467866706,15.62477014304893,27.31532746950312,40.37350324068989,46.91383880619809,331.5525396491773,706.7265184135257,737.348705108874
Luxembourg,2018,5868.298683506257,,5661.725028472682,382.0,21.18515859041731,94056.59876528943,443974.0130519205,492366.2128424183
"Macao SAR, China",2018,,,,113.6224067228249,,,,
Madagascar,2018,27.03575234229651,,0.607797965116279,12.96687625862725,7.275679272601955,15.5590817960115,213.8505727513633,213.8505727513633
Malawi,2018,22.92768239526412,,,6.259017271834635,1.121116918225103,3.315426525049682,295.7253138502718,295.7253138502718
Malaysia,2018,62.16422313851744,,49.25993351398404,164.0,43.33930608843434,95.27773663850337,219.8413985772824,223.3686695378967
Maldives,2018,43.85643977710616,,2.33638080846241,28.29460936925453,10.21173626841611,33.29206280484964,326.0176519424881,326.0176519424881
Mali,2018,26.90722548217109,,,25.58975418476287,2.369541381373542,,,
Malta,2018,653.0656221465188,,641.9994137239635,72.44710211591537,30.31897865366066,2978.118947256283,9822.6229230077,9859.621991533593
Marshall Islands,2018,,,,,,,,
Mauritania,2018,69.91144131557816,,,22.04108941711234,20.14532862931806,112.6359230589782,559.1168311598353,568.0785878630029
Mauritius,2018,76.23583122692726,,32.6412391422367,75.31228064561931,43.21787927053585,76.42171271514304,176.8289282237969,192.3442315418869
Mexico,2018,48.22511677625567,58.3281311957875,19.75041691276765,40.7,9.265535285411506,31.82456791096954,343.4725240437756,353.3800849955082
"Micronesia, Fed. States",2018,,,,20.32270408163265,,,,
Moldova,2018,64.75132627088517,100.0,30.88976182012087,19.48293954925078,25.5969156057151,62.26366410886489,243.2467453030282,243.4950778709755
Mongolia,2018,225.6975277345347,,139.3028394033467,55.40683963838523,10.45907251940086,87.82871839754984,839.7371586690269,1072.251949643841
Montenegro,2018,129.9446506679978,,63.68452450535487,49.08786189148617,3.001026392304896,17.86573261680253,595.3207430168918,595.3207430168918
Morocco,2018,39.58769908222803,,6.832348575871086,57.84024423608037,14.76971973942264,30.4387037137755,206.0885666809909,214.0634932934603
Mozambique,2018,331.6904769567823,,253.3298128787374,22.1292138552222,2.505510200659179,40.18322967497113,1603.794295644825,1702.494312974358
Myanmar,2018,16.08948129207334,,0.02123869923087303,28.31515884622259,0.9758979183160642,1.854784885565018,190.0593136591064,200.7060476625028
Namibia,2018,60.0518148165449,100.0,37.45295296962517,53.23228418209834,8.894925337861224,33.98025661856028,382.01845802936,382.01845802936
Nauru,2018,,,,,,,,
Nepal,2018,16.64332624546992,,0.390640855279053,76.32462168857236,4.565810602284566,3.018652924365629,66.11428259541042,68.28572142871101
Netherlands,2018,474.2140448221788,,436.3714653926151,263.8,24.58631762884948,2774.229115556416,11283.63001501757,32865.36211489359
New Zealand,2018,91.46814862362595,46.15557002892339,74.61337537751909,172.8,21.72896050871553,235.9354560438489,1085.811058238219,1085.811058238219
Nicaragua,2018,99.83338519462572,,48.55581573896353,39.85702745578946,10.57954647656796,60.84045904638926,575.0762490730709,575.0762490730709
Niger,2018,24.79166055252068,,,10.22541050140902,1.910012744914657,,,
Nigeria,2018,15.78367223757934,,5.962768508051226,10.24658131868803,20.72878776226774,32.20962476811722,155.3859547288522,155.3859547288522
North Macedonia,2018,68.27999348274776,99.04793189323365,25.02501969434378,48.87505541878443,15.44299752850313,40.75866486961803,263.9297506484074,288.9099649732119
Norway,2018,144.3653005366922,,124.9276999119499,231.8,36.75422652997158,369.5483560997486,1005.458122750582,1005.458122750582
Oman,2018,,,,61.07207821737153,,,,
Pakistan,2018,28.13293847423792,,3.28864508665976,16.63235162405738,8.071848524261185,68.32643039849087,846.4781046513108,1092.126137989158
Palau,2018,36.60707769280519,,4.461520152249205,,0.0,,,
Panama,2018,146.9283881178114,,118.9270611050019,82.37376289119388,39.34898692441251,1834.056710875479,4661.001093620561,4661.001093620561
Papua New Guinea,2018,73.51142833969308,,56.71627125673994,14.80871481644733,2.617198872609155,20.95559903771119,800.688066047499,821.0498423165336
Paraguay,2018,42.71796887482909,,20.82697327532629,44.59747643728636,13.32886304326416,29.75283581456556,223.2211083420306,233.460359427194
Peru,2018,29.43218727375715,98.51255931769485,16.65263027973446,43.07250405653672,14.97442579428298,16.57183163018639,110.6675598640536,113.3520132269561
Philippines,2018,22.77391811017696,97.27272083329825,6.747351994077994,47.5627657000685,20.34194082128753,20.28900624961097,99.73977619863507,111.1903929996986
Poland,2018,61.63545084612197,63.63057710960232,37.4324902684085,81.5,14.02323428269112,43.51356331542774,310.2962015626918,325.0265293362646
Portugal,2018,189.5729452238443,,74.41793889193681,167.1,40.64825006764335,749.6146866022505,1844.1499581281,5017.88543369888
Puerto Rico,2018,,,,,,,,
Qatar,2018,,,,80.43692935674373,,,,
Romania,2018,46.94815994381884,84.12199809897547,29.95081273768162,25.53023328074707,14.23134206522577,38.61695644675869,271.3514738790452,301.9804183681206
Russian Federation,2018,28.90403236275005,75.29400491109874,13.33751656462832,98.1,11.34421462551584,11.5654653328272,101.9503395749734,125.2140043256499
Rwanda,2018,58.95073519663796,,18.36109785202864,21.40281513617739,6.236090602416197,26.15252294833486,419.3736848243027,419.3736848243027
Samoa,2018,50.85696931662871,,0.3156036446469249,47.6583850931677,3.644371423222059,10.01051014955612,274.6841358092319,274.6841358092319
San Marino,2018,,,,98.55278174037089,,,,
Sao Tome & Principe,2018,64.29884431524549,,1.093540051679587,24.76938419346796,3.535803078589416,20.14115286734694,569.6344626574087,569.6344626574087
Saudi Arabia,2018,17.84114484695955,,8.169557692444613,54.3,18.80171227852306,5.574075121901183,29.64663557940078,30.44208795388554
Senegal,2018,82.07614796601375,,23.36215678644009,29.55158413998656,11.54162769281238,,,
Serbia,2018,61.32218828399914,,27.07963705298079,41.40491140034993,5.259496657591181,12.68638761795956,241.2091582879692,258.0761648481738
Seychelles,2018,257.0283178926646,,231.5784495764931,,22.94883408273777,190.7410095305468,831.1577348237623,831.1577348237623
Sierra Leone,2018,43.01666713831089,,,0.005695084913027816,10.72710507678005,37.60892925627509,350.597192691657,350.597192691657
Singapore,2018,406.1876265498298,,405.9134148346919,199.0,71.47176095444254,373.7948617900858,522.996574868709,532.5474190040673
Slovak Republic,2018,109.8933013768293,2.684327343303851,44.13090473320401,61.71571627260084,41.7173140438292,930.9181176130427,2231.491022252771,2974.318044222287
Slovenia,2018,89.0125663802854,,38.83617247136682,43.31022756997123,21.92655635479979,1133.737066683278,5170.611601466091,6013.053511550393
Solomon Islands,2018,20.03301388235294,,10.36266253869969,30.69720557328559,13.30435436997607,6.975032466427963,52.4266888303014,55.18180214487275
Somalia,2018,67.14707432592414,,,,58.62938008113487,,,
South Africa,2018,44.47965312311,50.93271036705544,10.16205700866221,72.0,26.56629351152969,92.69230684350379,348.9094434768464,387.6735198335629
South Sudan,2018,,,,1.541206205254917,,,,
Spain,2018,162.9304086907063,,76.40167015151718,154.0,39.57920827520928,1298.571877444094,3280.944551529758,3925.833654989975
Sri Lanka,2018,56.00915780682444,98.49388387004859,9.169756784217434,46.69840568621517,15.45955209154817,118.2105714941506,764.6442199239206,867.5214186952035
St. Kitts & Nevis,2018,,,,49.18169304886442,,,,
St. Lucia,2018,29.86392673459486,,0.06982047549733139,55.90905823148814,14.80303195703143,31.87692470261956,215.3405112894999,215.3405112894999
St. Vincent & the Grenadines,2018,36.57758709276018,,,44.42587939698493,0.0,0.0,190.6944361632835,190.6944361632835
Sudan,2018,65.22062314189996,,,9.0391900593791,25.2248389027715,,,
Suriname,2018,88.04499206578679,,37.00326979350202,24.27781503587955,9.134032031989774,55.33255933950694,605.7845992407057,671.4047508381152
Sweden,2018,174.4026704130038,,161.6054596687806,241.2,31.31123550330631,500.8091880032907,1599.455211374229,1749.05813021355
Switzerland,2018,256.2184426359435,70.61006423359092,235.3257054669427,244.0,54.67186084093355,129.1797765583057,236.2820188874696,249.8888541569654
Syrian Arab Republic,2018,89.67489473639986,,,,11.96023934575832,,,
Tajikistan,2018,78.41624898222108,,28.21059005410977,11.61294135858934,14.49136504139197,68.69102667569123,474.0135003119977,1659.424618895525
Tanzania,2018,40.82649064244637,,7.49443176631675,13.21687446757612,11.54692300665695,51.13635133399946,442.8569524930469,442.8569524930469
Thailand,2018,35.84307493227483,65.62760492749648,15.66307932448486,158.9,34.90756602204358,30.83280883140254,88.3270085686642,91.1387059419726
Timor-Leste,2018,9.97831167929293,,,15.97544757033248,1.638654977569186,0.3843279863381342,23.45386866662158,23.45386866662158
Togo,2018,24.18166781458837,,,27.80571624979223,16.36017759223997,,,
Tonga,2018,38.87742642411642,,,39.6556383970177,0.0,0.0,86.91657603853243,86.91657603853243
Trinidad & Tobago,2018,60.30127922441166,,40.04094580653116,37.84974030970472,15.3802975891428,30.08106585476959,195.5818194051349,197.664668359723
Tunisia,2018,82.11386735165273,,5.456603980134467,63.52272425543214,23.08873199660383,142.9521410879485,619.1424505640916,651.2846209925639
Turkiye,2018,54.57377451031159,93.86911760027814,26.79617291941706,82.5,21.64368218502805,99.09357726010458,457.8406595188884,584.325033220016
Turkmenistan,2018,16.55167608186779,,0.07028538104221181,,3.74854280095413,,,
Turks & Caicos Islands,2018,,,,,,,,
Tuvalu,2018,,,,,,,,
Uganda,2018,36.08610477305358,,11.33612059044158,11.80826374665196,4.131792178757403,15.15058283919344,366.6830804580745,366.6830804580745
Ukraine,2018,93.08411529589209,99.10150364427251,39.09843672437625,27.73815114098876,16.97474661611756,99.38579288735265,585.492055551425,615.0259436481232
United Arab Emirates,2018,,,,73.4429864971795,,,,
United Kingdom,2018,293.0264740050865,,263.2074442126396,158.5,64.5625599016257,3150.235342640089,4879.353215609974,5269.580556930461
United States,2018,95.22135015449115,6.979762801367524,59.57367466212251,153.5,30.89581890103329,1350.729773078966,4371.885326638135,17140.0644073906
Uruguay,2018,63.39634607178383,93.22573929253541,37.11112100205766,24.94493759594207,14.72211562251424,39.21935624602466,266.3975562455662,266.4701919025177
Uzbekistan,2018,33.30037667561945,99.98294080727487,13.35525628901078,22.6763471409408,5.094880317961416,3.312761713249813,65.02138434088533,141.519058711419
Vanuatu,2018,43.29782803013993,,,61.49823363632755,11.21727238465774,10.72772670156574,95.63578679107792,95.63578679107792
"Venezuela, RB",2018,,,,,,,,
Viet Nam,2018,36.98951800075541,,11.86490674440832,105.2759829522452,17.38998334290163,35.31833770754641,203.0958685303337,203.0958685303337
West Bank & Gaza,2018,8.746883812806228,100.0,3.092277446703962,12.48845008726601,19.47236501695137,51.54521784749546,264.7095912726757,264.7095912726757
"Yemen, Rep.",2018,32.56738849856521,,,,5.143735572164775,12.13255741500147,235.8705505908308,235.8705505908308
Zambia,2018,95.16991294428398,,46.74902705989662,11.67151812482965,2.486397932486294,39.67688715129645,1595.757727791433,1595.757727791433
Zimbabwe,2018,34.14450052799137,,12.08200552704708,5.8302649692319,26.74980020252593,3893.411079971037,14554.91648720199,14641.89192715651
Afghanistan,2019,14.10090038408561,,0.1128046196228014,3.229955715720511,15.77428768313825,4.940915590272396,31.32259084861203,35.83806903589523
Albania,2019,60.22823058964867,,26.36287421261121,31.47284448340124,6.547124252885948,16.13365259339738,246.423497862985,255.7372771961303
Algeria,2019,2.84047925822684,,0.08991585728249235,22.91285108825215,41.22748920624237,3.153896532396694,7.649984496070531,8.677071751150487
Andorra,2019,,,,,,,,
Angola,2019,73.70457639961664,,12.12862061621468,14.18223926230244,4.147082913986321,15.81469629021605,381.345071179549,381.345071179549
Antigua & Barbuda,2019,39.65850285285552,,4.729829611940298,43.22325375773652,9.100972485591297,21.65845203881509,237.9795354079452,237.9795354079452
Argentina,2019,62.82646764675599,94.06203269693796,10.17253884618656,28.3,23.87590304924421,149.3208144422694,625.4038397387283,665.2476280251253
Armenia,2019,87.2640292701373,,31.29809824509876,60.00837189427633,13.41759931408111,55.95829999485007,417.0515058988576,417.0515058988576
Aruba,2019,,,,58.79022704837118,,,,
Australia,2019,111.5223342102457,,92.2858930964037,189.3,22.07063711727599,589.1716122870707,2669.481669950939,2784.27688294004
Austria,2019,154.8318543107423,,84.74293222683264,141.5,25.11516263101126,732.1432689101275,2915.144447466585,6949.603019051558
Azerbaijan,2019,34.33195163781293,,2.148170303898369,22.17799404122301,3.729682724393228,8.72568221638833,233.9523992032831,233.9523992032831
"Bahamas, The",2019,25.23404110581124,,4.252932291966385,47.01776552569109,,,187.4698919104718,187.4698919104718
Bahrain,2019,,,,,,,,
Bangladesh,2019,17.7851841283688,,1.39525051389656,39.03446696732104,15.58762940339886,29.78056096210393,191.052533976785,195.1349089664593
Barbados,2019,,,,77.35233836407677,,,,
Belarus,2019,63.23798963330953,97.6522031393417,16.32316111404353,24.21551672950747,25.03677099173666,108.5661728293702,433.6268956775708,581.362260550621
Belgium,2019,258.4537944675095,,175.8478138172319,211.9,32.7614621604743,1566.397228095199,4781.218922472299,7766.148375501562
Belize,2019,57.70963915793884,,2.640385421030583,45.85064935064936,0.3055470872185395,1.516326387063471,496.2660259231776,496.2660259231776
Benin,2019,27.23695810311284,,,17.61072492175278,1.275528747991899,,,
Bermuda,2019,,,,,,,,
Bhutan,2019,103.277491657754,,1.965393430099313,61.94194736272068,1.027293120519222,2.242945460768114,218.3354892549528,220.125976918747
Bolivia,2019,34.71742902264948,,5.91605369844391,65.8395467590512,4.456494589982307,9.87274327518457,221.5360767491422,326.9747210028875
Bosnia & Herzegovina,2019,62.0155425176976,,22.57582385392764,53.36244236411904,22.08022277947669,38.91355110788239,176.237130832086,179.8861158684316
Botswana,2019,9.37407998083373,,0.07268112721609966,36.00178193562758,8.894340346654545,2.256077999173453,25.36532121825132,25.36532121825132
Brazil,2019,30.35889273459578,77.7655605271994,15.62635958454288,77.0,13.92265423680014,22.18615640823769,159.3529224448855,160.8394632213913
Brunei Darussalam,2019,,,,34.93768707482993,,,,
Bulgaria,2019,58.79226351783304,96.73026371645905,26.96466925053346,49.56083495371524,24.43081328063899,35.4630864257122,145.1572079011226,156.2580251080929
Burkina Faso,2019,57.11926394548065,,34.1548187885971,28.35267260570765,0.0,,,
Burundi,2019,20.762550375166,,,20.70450929259841,0.04259616619828058,0.2391792589316561,561.5041922277755,569.0221671446418
Cabo Verde,2019,81.68269033168983,,0.08888264903630658,51.66665163187616,0.003035271961945157,0.007495081251294226,246.9327739083714,246.9327739083714
Cambodia,2019,41.88035168556785,,11.59091107355106,84.32367386027573,22.21310827658205,18.17922148897734,81.84006156465102,90.19248784530102
Cameroon,2019,32.57741909056537,,3.536284122703098,14.09111008411669,2.918996995625205,10.14103603415975,347.4150898188126,347.4150898188126
Canada,2019,136.3816961521593,71.3903418086004,115.6251322540928,221.2,34.41093973803967,959.392444025207,2788.044881449849,2788.044881449849
Cayman Islands,2019,,,,,,,,
Central African Rep.,2019,37.24025024143986,,,11.41228742423459,15.59105294891248,37.75677766093822,242.169517252341,242.169517252341
Chad,2019,21.56071388348864,,,7.535849692167713,0.8243455454886429,8.551599509334265,1037.380447572526,1037.380447572526
Chile,2019,71.3552780504557,90.33009533490782,60.59361442011282,154.0,9.852623227774652,48.08013655546804,487.9932525982483,488.1377133237075
China,2019,14.74249326965608,,4.052319644884454,205.5,57.01134002836218,37.39843335197673,65.59823595335884,67.59923714624672
Colombia,2019,43.00864095333611,96.49955781950851,14.66284285957499,60.6,11.25323944380609,29.69539034505359,263.8830400200742,267.3317302140344
Comoros,2019,21.82265981481481,,,15.58026606901704,0.731416781061848,0.938576140334812,128.3230252076274,128.8852978944079
"Congo, Dem. Rep.",2019,12.74744146155509,,,6.107748859844858,5.887779178321686,31.97977258452985,543.1550949172264,543.1550949172264
"Congo, Rep.",2019,60.07908394004436,,,12.64002512618655,2.783372441548406,23.64899886264968,849.6526914484218,849.6526914484218
Costa Rica,2019,46.26584833416133,99.25605463826273,20.8616111904614,55.23318130214646,9.24515067310907,30.82805865360409,333.4511220381967,333.4511220381967
Cote d'Ivoire,2019,32.84282751502906,,2.117832841031416,19.04765188921503,4.48658270376659,,,
Croatia,2019,74.16025981548061,93.43582977873372,46.71438638974445,52.92307131929773,17.29196465405851,37.95459064624401,219.492645315672,219.492645315672
Cuba,2019,,,,,,,,
Curacao,2019,,,,,,,,
Cyprus,2019,827.0175029901233,69.89369282770858,749.9538653697874,107.7098973164207,21.62434647341925,4490.553602408539,20766.19336417101,60851.04964021777
Czechia,2019,76.72700300081013,48.62694983499362,61.69164409761456,86.1,47.26655728042999,61.11855274936684,129.3061231152371,129.64467750505
Denmark,2019,145.0198695836553,,134.1539351219816,247.3,30.46233085483796,229.0261717062142,751.834036592905,790.3689931652609
Djibouti,2019,82.63450318549692,,6.414833020996092,22.35141742295347,14.70679548196569,74.80258166301229,508.6259733110415,508.6259733110415
Dominica,2019,45.41543486928104,,,40.41187159297395,4.143663383417097,7.422067553116293,179.1184965173411,179.1184965173411
Dominican Republic,2019,39.41910937539311,,10.42986229670231,27.00465890073615,7.166010731369719,28.35049444371945,395.6245044347081,396.8711293662599
Ecuador,2019,48.23152697925573,,9.735903751068813,40.11097066805458,1.797214839506631,31.73366755578315,1765.713639694552,2782.448372915174
"Egypt, Arab Rep.",2019,36.14735120823293,,0.1133201633248819,22.84873123659757,9.819984687337685,25.31852013914188,257.8264727010082,282.4363325300762
El Salvador,2019,64.72309397567054,,18.91013727167888,52.31390201257393,12.831201441694,50.21333884537282,391.3377798138873,397.341886444807
Equatorial Guinea,2019,,,,15.23946322606535,,,,
Eritrea,2019,38.93596234106963,,,,4.23438000580999,17.04648852748929,402.5734228883523,402.5734228883523
Estonia,2019,74.48598699398288,,61.49816254845977,59.32524775499982,32.36365502994722,528.859130130986,1634.114347225658,1648.192465279191
Eswatini,2019,18.54771342380423,,4.611568409343715,20.77099976910644,2.358591198698941,4.46591139161336,189.3465639181927,189.3465639181927
Ethiopia,2019,30.64242343879578,,,,1.69936115683091,16.11363410859229,948.2171605382664,952.0935438483929
Fiji,2019,24.69483150257164,,9.136480529022778,70.76475089270532,3.919780139259002,5.050971400910822,128.8585385267466,129.0469192943364
Finland,2019,225.2531099070919,28.69851056717305,178.2811055875179,183.7,33.84745384986815,1791.826838024395,5293.83050781935,6706.065413914076
France,2019,229.6801296563315,,160.324463992238,213.1,41.41648568222671,1373.570092385082,3316.481516379673,8990.113620929413
Gabon,2019,43.11297004101283,,,13.41749415929333,4.959013286424275,26.21722043324207,528.6781647674542,528.6781647674542
"Gambia, The",2019,45.03238958471761,,,8.202149921801,3.193671149524334,10.10815209448169,316.5057271468666,316.5057271468666
Georgia,2019,106.3018990320204,89.3208715435561,51.23217342023236,62.15551220689378,12.13287641758833,64.91371340306458,535.0232802912499,535.0232802912499
Germany,2019,147.9459337151542,16.22062661911093,96.38694578655375,121.9,34.92424464265844,897.0849107771612,2568.659451209465,9723.00548929554
Ghana,2019,47.64762012230627,,9.916032946615365,13.93721392030156,14.2490666596941,61.35910743069925,430.6184320427379,456.4463742606916
Greece,2019,245.4470380962811,,64.40481396633781,111.1,23.9713418611138,1419.667529458582,5922.353190254904,17079.21987067385
Grenada,2019,43.31929575432812,,,49.55341880341881,2.635222648359062,5.859346781019996,222.3473141697753,222.3473141697753
Guatemala,2019,32.44677424866504,,17.59498678003007,34.07722922966066,5.345394887769535,,,
Guinea,2019,26.33155802425054,,,9.717381252820042,5.466197044105301,,,
Guinea-Bissau,2019,43.56338133154001,,,14.33274048933168,4.7932869867795,,,
Guyana,2019,29.57980552183997,,2.054715887127947,28.07646776901335,3.176305123249159,,,
Haiti,2019,14.97185357746669,,0.0,10.53016284382652,0.7384294094786811,,,
Honduras,2019,38.83773950619744,,4.16005739109641,62.58460477657184,7.988279079816064,,,
"Hong Kong SAR, China",2019,461.4373209391999,,460.4323566756181,349.2,65.56968635451747,248.9198346191457,379.6263921003128,379.7141889365097
Hungary,2019,97.54194176033621,76.27950571248564,70.8414397156697,82.5,9.146130378852481,,,
Iceland,2019,77.97034254219845,,65.87834180089948,88.79310002974125,6.88911192822272,19.54667360593213,283.7328498881693,287.856810581554
India,2019,19.78474426564551,65.49958038132146,9.05376642594211,91.5,19.03319538040228,23.03915238164995,121.0472121006672,129.7514897972889
Indonesia,2019,35.95565116188902,,10.8159609926012,42.9,11.13339337786443,34.67740551595226,311.472022401529,321.0321124463109
"Iran, Islamic Rep.",2019,2.009200220187207,,0.378504332569168,,32.92488696132634,,,
Iraq,2019,11.84022854905013,,,8.849773574745486,2.76847741139869,1.120755153521974,40.48272703643789,43.49736212688552
Ireland,2019,714.8392281760603,,667.8257475493574,235.2,24.16060432628357,12020.34131972726,49751.82390885276,52440.75006795377
Isle of Man,2019,,,,,,,,
Israel,2019,26.27010499134247,,16.42253760771872,109.4,35.88566421244131,29.89972952927197,83.31942625408044,83.31942625408044
Italy,2019,125.09818046507,,51.4602954872547,109.4,35.45808000021429,508.7063041414071,1434.669627171953,4547.015000976541
Jamaica,2019,101.2816162019231,,21.23582995951417,48.29942480997975,14.17078247609007,62.48337175266547,440.9309920471348,440.9309920471348
Japan,2019,82.91953104127808,,48.20105270442887,164.4,69.78013881678507,223.9295861731086,320.9073383488943,330.2649169814413
Jordan,2019,75.15494879886012,,8.176780661490822,76.90014874829889,36.71568049404542,,,
Kazakhstan,2019,87.67774123335553,86.957957298151,68.6852972746839,21.26204344636468,5.664157321760676,31.15584185759347,550.0525512929931,1579.834924418775
Kenya,2019,34.85577265558967,,0.814612009409138,30.83202037951773,7.489283230569974,28.73042496519354,383.6204891800707,383.658948483277
Kiribati,2019,,,,,,,,
"Korea, Rep.",2019,28.50485308730713,71.09454413591321,21.35389903132026,196.2,28.77720980159355,33.13557989545446,115.1452142994751,116.6039548204944
Kosovo,2019,30.73647983924051,,13.13279746835443,42.8093820861678,34.84088228549169,87.5928829824209,251.4083376668564,251.4083376668564
Kuwait,2019,,,,93.38850629304203,,,,
Kyrgyz Republic,2019,90.21002185979513,98.42481268938127,42.34237089201878,23.30019953670788,6.111822388192131,21.27686213378205,348.1263162177021,490.5238153145215
Lao PDR,2019,101.0881187048482,,43.2474855364944,,3.082649162609069,52.65159203766255,1707.998194419883,1776.997164930883
Latvia,2019,117.5026053930877,13.7897324171834,59.1549902129773,34.54355149968926,40.4586335958885,363.2550060049139,897.8429910243649,967.9377633683957
