Country,Year,ggdy,pby,fby,dfggd,dffb,ggdma,fbma
Mauritania,2018,59.182,4.374,3.227,520.5407268011033,28.38337544164037,78.0722695829165,4.255705141335016
Mauritius,2018,64.044,0.331,-2.154,367.0076897869332,-12.34361632316929,81.7490697916031,-2.749476864829072
Mexico,2018,52.202,1.536,-2.139,475.5852308567818,-19.48731483090027,69.99573634095118,-2.868106203465275
"Micronesia, Fed. States",2018,20.064,25.112,24.848,158.0227021496179,195.7011614340962,24.50946712371455,30.35343097538174
Moldova,2018,31.8,-0.046,-0.853,154.4844075601754,-4.143874202793384,47.13191315227515,-1.265743831196314
Mongolia,2018,76.539,6.067,2.854,409.794598468254,15.28049470241833,127.8695414679175,4.768022463703948
Montenegro,2018,71.885,-4.049,-6.213,281.8154616140528,-24.35722978379509,93.22498470352654,-8.057408777394594
Morocco,2018,60.464,-1.177,-3.431,288.9974253158987,-16.39901703921091,72.60327875255727,-4.11983741399881
Mozambique,2018,105.526,-1.147,-5.522,834.9852371557918,-43.69338816570591,163.047494532123,-8.530459008318815
Myanmar,2018,40.415,-1.623,-3.402,945.8630373650143,-79.61959799865839,63.99292045781966,-5.386710760794321
Namibia,2018,48.744,-1.867,-5.094,170.9577693072433,-17.86597072154722,69.8581127236807,-7.300533936780505
Nauru,2018,71.056,,29.559,,,116.8138521400778,48.59407587548638
Nepal,2018,31.088,-5.401,-5.833,305.0289219383254,-57.23217002271785,49.85048711462961,-9.353380447106096
Netherlands,2018,52.435,2.205,1.502,226.9539002167969,6.501091982943243,59.59599484129986,1.707126618701867
New Zealand,2018,28.1,1.886,1.271,85.43424703133685,3.864303486719897,35.4622870630017,1.604005937974217
Nicaragua,2018,37.366,-1.928,-3.023,281.8984417286032,-22.80626744488486,51.94858245821985,-4.202766278734641
Niger,2018,37.01,-2.058,-3.008,423.9526694819343,-34.45689353692673,50.53147187274801,-4.106962101951531
Nigeria,2018,27.689,-2.621,-4.315,403.9415921487437,-62.9494734415049,42.10224215086249,-6.561131672540419
North Macedonia,2018,40.425,-0.59,-1.755,224.4562808653793,-9.744484178571199,50.93544712826029,-2.211297704640619
Norway,2018,39.406,5.674,7.814,126.404637633735,25.06536665660065,46.61273378818053,9.243056941096349
Oman,2018,44.691,-5.214,-6.719,1563.270737034218,-235.0275465335954,51.4925742879037,-7.741572277201784
Pakistan,2018,64.82,-1.846,-5.673,613.6197763493915,-53.70356357960658,96.15840325243803,-8.415714619732814
Palau,2018,29.502,,6.177,158.9091397320818,33.27170212612939,35.30467080745342,7.390741200828157
Panama,2018,36.008,-1.422,-3.082,372.6119637621962,-31.89263697831283,50.13588252698573,-4.291235001893187
Papua New Guinea,2018,36.676,-0.247,-2.58,239.6286036771489,-16.8568490971492,53.95717861543165,-3.795657128035047
Paraguay,2018,22.331,-0.44,-1.124,244.5805172168946,-12.31062206581835,29.96770620527932,-1.507041067060529
Peru,2018,26.024,-0.837,-1.97,179.2039358224958,-13.56562225523812,34.57457018200399,-2.617272642889173
Philippines,2018,37.147,0.169,-1.484,268.1971936534076,-10.71431435598183,52.94515349678274,-2.113701311969441
Poland,2018,48.709,1.189,-0.25,221.8775156463117,-1.138791166141327,60.69938556569257,-0.3115409142339843
Portugal,2018,121.481,2.874,-0.349,532.8299534856505,-1.530755046192343,137.689726967755,-0.3955656827960548
Puerto Rico,2018,52.419,2.282,0.025,,,52.20610697279364,0.02489846571510027
Qatar,2018,52.177,3.729,2.26,1658.732157555915,71.84649704038883,58.85345636927652,2.549184724966267
Romania,2018,36.189,-1.403,-2.739,197.3048438665863,-14.93321084723479,50.62691984123743,-3.831748140184844
Russian Federation,2018,13.62,3.425,2.923,55.74179393022051,11.96279468854879,19.22425688902804,4.125734426331054
Rwanda,2018,44.953,-1.397,-2.573,413.3422022458392,-23.65869878269624,67.45632644941952,-3.862536077254159
Samoa,2018,49.405,,0.057,217.5197194581003,0.2509588909849553,57.35713108421324,0.06617460726241982
San Marino,2018,57.203,-1.232,-1.556,333.5321006169456,-9.072530261698992,60.13692711457708,-1.635806838632273
Sao Tome & Principe,2018,71.493,-1.599,-2.023,490.3411935771946,-13.8749280993477,108.2127674107059,-3.062040038491283
Saudi Arabia,2018,17.639,-6.038,-5.454,465.3175199884656,-143.8767364372748,21.98173553234007,-6.796779046056056
Senegal,2018,61.523,-1.669,-3.663,430.5785107314161,-25.63608869543386,79.85472362275367,-4.753149194716186
Serbia,2018,53.305,2.953,0.811,227.9319374937824,3.467832310429745,66.46720234335096,1.012501046858662
Seychelles,2018,51.272,2.301,-0.455,173.4491798738819,-1.539229537420352,74.11416298815499,-0.6577068216494374
Sierra Leone,2018,69.089,-2.793,-5.59,818.8840199423817,-66.25601284543,113.272700187508,-9.164908944233806
Singapore,2018,109.354,,3.68,793.0350319763488,26.6873540764212,140.3862518949127,4.723019009102402
Slovak Republic,2018,49.408,0.144,-1.011,260.017423101976,-5.320547578450812,58.0402572280023,-1.187635606733936
Slovenia,2018,70.29,2.538,0.744,320.2051437798063,3.389281931600169,83.0656215063292,0.8792263821412564
Solomon Islands,2018,7.879,1.569,1.488,40.35870057543853,7.622001073264695,10.71195134082587,2.021661586979068
Somalia,2018,,0.029,0.029,,1.252497943520583,,
South Africa,2018,51.536,-0.353,-3.732,214.1173919127491,-15.50539635630199,68.47025748704273,-4.958301011751852
South Sudan,2018,69.177,-0.151,-0.945,2549.05939495769,-34.82170559918784,281.9303335848581,-3.85134026103605
Spain,2018,100.415,-0.402,-2.594,470.6050773504494,-12.15704397397865,111.4249956563005,-2.878418948687377
Sri Lanka,2018,83.585,0.596,-4.956,672.3876512100858,-39.86783752344542,123.7846582618584,-7.338074794371105
St. Kitts & Nevis,2018,53.92,2.584,1.796,295.2646792712599,9.834854673056059,63.47898233673635,2.115573650947987
St. Lucia,2018,60.231,1.927,-1.038,341.506842839318,-5.885409554336009,72.2704457527334,-1.244283711802635
St. Vincent & the Grenadines,2018,69.396,1.353,-0.437,318.5531291043992,-2.005990509807805,79.26040176009184,-0.5002601874880429
Sudan,2018,186.741,-7.689,-7.925,2690.896564372682,-114.1974995991962,509.3264101573054,-21.61775468111878
Suriname,2018,68.627,-2.465,-5.249,469.1771240739958,-35.88544922937626,108.3438889771199,-8.286783237514431
Sweden,2018,39.193,0.722,0.753,98.37851146434454,1.890108415601037,46.92179634977311,0.901490384797774
Switzerland,2018,39.79,1.379,1.29,203.2674021333494,6.589971066901751,43.01011853795873,1.394396906608861
Syrian Arab Republic,2018,,,,,,,
Tajikistan,2018,46.585,-1.609,-2.69,298.2895109740744,-17.22440237244307,75.85903607693419,-4.382025675282385
Tanzania,2018,42.032,-0.236,-2.01,416.7500614828227,-19.92928301247796,65.1802016976165,-3.116963394847001
Thailand,2018,41.941,1.141,0.12,259.0246598698116,0.7411115420323164,52.63294482058291,0.1518463156169433
Timor-Leste,2018,9.216,-26.299,-26.431,130.2099806349252,-373.4353296616438,11.03746381805651,-31.65605942262043
Togo,2018,57.676,1.211,-0.591,580.2895963494246,-5.946167408324259,73.51232309380528,-0.7532731629870123
Tonga,2018,45.9,3.697,2.926,250.3212131540071,15.95729563591775,58.85599904397705,3.75190965583174
Trinidad & Tobago,2018,40.524,-2.881,-5.756,166.0240260757653,-23.58193401668407,41.02275274981059,-5.825830176565985
Tunisia,2018,72.908,-1.785,-4.265,358.7657553743973,-20.9872160348906,98.78780920995037,-5.780281918166017
Turkiye,2018,29.86,-1.726,-3.242,176.8475647488342,-19.20093117601207,53.70746029663903,-5.831198468911713
Turkmenistan,2018,18.663,,-0.178,263.4281402856399,-2.512469001277602,22.77040346986916,-0.2171747209793018
Turks & Caicos Islands,2018,,,,,,,
Tuvalu,2018,11.858,28.395,30.385,73.87786933853991,189.3050311900434,16.57013100436681,42.4593886462882
Uganda,2018,34.947,-1.228,-3.023,394.1386823758158,-34.09394903202252,51.24180526790592,-4.432540055652263
Ukraine,2018,60.403,1.161,-2.124,239.4063394751259,-8.418440558335966,115.2221804637117,-4.04974403795275
United Arab Emirates,2018,21.329,4.003,3.77,133.4348305883323,23.58522721731036,24.81484620050121,4.38497610435037
United Kingdom,2018,86.345,-0.559,-2.273,331.1686819684588,-8.717892340196967,101.4391151031114,-2.670346964263969
United States,2018,106.828,-3.101,-5.335,548.5043386947425,-27.39235637601051,127.3793817898813,-6.361337868807954
Uruguay,2018,57.889,0.517,-1.866,348.9913480453575,-11.24942312792823,84.5969143170419,-2.726905666285489
Uzbekistan,2018,19.379,1.411,1.819,102.0870025046472,9.582344680115238,42.78845356387459,4.016316478285156
Vanuatu,2018,45.261,7.169,6.255,270.2124973888792,37.34294803843131,58.9950304414692,8.15302170547249
"Venezuela, RB",2018,174.644,-30.289,-30.29,1397.111780867538,-242.3130244524731,,
Viet Nam,2018,43.514,0.5,-1.021,279.2822553867293,-6.552998638365827,66.02266641793555,-1.549136884972933
West Bank & Gaza,2018,33.145,,-2.458,,,40.0286016874725,-2.968481006118797
"Yemen, Rep.",2018,86.897,-7.775,-7.847,1291.371288541065,-116.6138129185327,118.7690504968169,-10.72511984589251
Zambia,2018,75.229,-3.547,-8.309,491.7870532055785,-54.31759860007646,124.769099921888,-13.78067568691552
Zimbabwe,2018,50.836,-4.418,-5.411,378.3109094212832,-40.26753345815099,98.57318768931368,-10.49216143258471
Afghanistan,2019,6.35,-1.019,-1.058,94.86035922864497,-15.80508032502463,8.176102675466991,-1.362254587502999
Albania,2019,67.368,0.211,-1.866,387.7644305233924,-10.7405359719251,79.12812348805949,-2.191739081295556
Algeria,2019,40.882,-8.015,-8.509,,,49.74701859033569,-10.35290920616839
Andorra,2019,35.365,,2.306,,,38.49307454615682,2.509968327539586
Angola,2019,113.554,6.356,0.776,359.3349593779056,2.455606394114296,212.0013758501212,1.448765060321022
Antigua & Barbuda,2019,84.074,-1.236,-4.012,515.5551294291778,-24.60222160560769,104.8202546436642,-5.002008488122137
Argentina,2019,89.84,-0.407,-4.445,484.497465059818,-23.97140730399478,256.3539419781609,-12.68358495205838
Armenia,2019,53.673,1.431,-0.977,322.4968650712739,-5.870352638656952,71.49154539662787,-1.301347788506431
Aruba,2019,71.053,3.537,-0.243,,,83.37712062707544,-0.2851482739979875
Australia,2019,46.656,-3.582,-4.404,166.6574429075752,-15.73129669420784,56.21076611342043,-5.305903077064113
Austria,2019,70.639,1.677,0.568,255.6527797219948,2.055674328375162,81.66183781777642,0.6566333594826795
Azerbaijan,2019,17.656,9.648,8.955,132.3176799924272,67.11060400612745,23.56442894439212,11.9517139327725
"Bahamas, The",2019,60.277,0.836,-1.679,522.5385136710053,-14.55517302542624,69.24934837688045,-1.928922406967542
Bahrain,2019,101.635,-4.553,-8.964,6574.203135484996,-579.8313268705417,120.3685699152543,-10.61626271186441
Bangladesh,2019,31.951,-3.714,-5.408,441.4959406015116,-74.72724004797894,51.90240974283262,-8.784959215337198
Barbados,2019,116.243,5.817,3.527,462.1265305107864,14.02166386889141,129.502061442657,3.929301297353404
Belarus,2019,40.999,2.647,0.91,191.3906164160843,4.248041682446809,69.23531465542634,1.536723733174887
Belgium,2019,97.613,-0.27,-1.991,330.9296567675654,-6.749930302564441,112.5434195712584,-2.295533877315262
Belize,2019,78.495,-0.273,-2.895,341.474346601416,-12.59402807071914,89.28217144763175,-3.293982655103402
Benin,2019,41.23,1.057,-0.54,436.1409928099721,-5.712251664258669,52.95789098224726,-0.6923187785455075
Bermuda,2019,,,,,,,
Bhutan,2019,99.737,-0.614,-1.486,908.9796707504863,-13.54305614501361,144.2696480802884,-2.149500155883058
Bolivia,2019,58.626,-5.847,-7.221,277.3919494320666,-34.1665347601568,74.83332382649922,-9.217265911901737
Bosnia & Herzegovina,2019,32.081,2.119,1.368,142.5749151418916,6.079688411025458,39.24581515793793,1.672299159031855
Botswana,2019,16.472,-7.883,-8.533,67.5934079474532,-35.01545349779128,21.50374136554827,-11.13959598544339
Brazil,2019,87.118,-0.335,-5.032,427.9828139579479,-24.72060331775745,112.0860753932873,-6.474174468870057
Brunei Darussalam,2019,2.575,-3.689,-3.689,12.39881482921914,-17.76280695339395,2.401223305996509,-3.440043796435391
Bulgaria,2019,18.315,-0.815,-0.958,89.45882820684346,-4.679309714559434,23.88144279183764,-1.249163100987194
Burkina Faso,2019,41.898,-2.153,-3.4,373.4199000646225,-30.30282257434046,54.9230124852385,-4.455661832004527
Burundi,2019,59.988,-4.062,-6.395,426.8208720363474,-45.50109149617326,77.70480971459338,-8.283694374288602
Cabo Verde,2019,109.431,0.576,-1.617,616.4569386722154,-9.109035555125807,134.8800711822514,-1.993046532533743
Cambodia,2019,20.835,2.434,2.188,170.2274732155155,17.8765400237844,31.94162731952765,3.354369118076622
Cameroon,2019,41.597,-2.247,-3.244,387.5360292168043,-30.22253717285653,52.67438965666547,-4.107885665942804
Canada,2019,90.21,0.104,-0.017,312.6188672042604,-0.05891276734810362,105.0343438140277,-0.02095796684018459
Cayman Islands,2019,,,,,,,
Central African Rep.,2019,48.16,1.769,1.423,638.4165920283958,18.86351350615464,57.65925486912742,1.703677734193697
Chad,2019,38.008,0.603,-0.093,518.4956276822434,-1.268682734541376,40.58921191712502,-0.09931584688204131
Chile,2019,28.33,-2.38,-2.731,154.047109726012,-14.85007612642919,35.98914499966401,-3.468067979141644
China,2019,60.404,-5.25,-6.102,442.1428667745843,-44.66518397885096,87.3860873884469,-8.827725071920781
Colombia,2019,52.401,-1.011,-3.482,327.2528953781363,-21.74566480995917,69.9306784967213,-4.646831597213479
Comoros,2019,21.229,-4.131,-4.295,303.3712090523008,-61.37733020300682,25.84873056008687,-5.229652727663721
"Congo, Dem. Rep.",2019,14.847,-2.163,-2.363,245.4809763207607,-39.06994995931553,28.58614053111515,-4.549676707417334
"Congo, Rep.",2019,77.605,7.222,4.304,277.5566446272662,15.39338700439087,82.1016550645502,4.553386036954115
Costa Rica,2019,56.431,-2.628,-6.684,439.7836424195815,-52.09040892297644,73.85648751518588,-8.747971195823256
Cote d'Ivoire,2019,37.216,-0.747,-2.22,325.2946671294255,-19.40440028555795,52.18207766219839,-3.112752912996572
Croatia,2019,70.88,4.24,2.22,284.8683254630928,8.922230283973844,82.20861273935131,2.57481828839392
Cuba,2019,,,,,,,
Curacao,2019,,,,,,,
Cyprus,2019,93.048,3.349,1.255,417.4618039954781,5.630583827855783,109.7763689300621,1.480626590654586
Czechia,2019,30.049,0.789,0.289,154.3736588795002,1.484707890983912,37.53212719134462,0.3597208769379098
Denmark,2019,33.685,3.851,4.132,73.77297413913777,9.049426425498506,38.2246238881486,4.687722169569299
Djibouti,2019,41.125,0.314,-0.982,271.6776771385565,-6.487233530700608,54.64870015359235,-1.304924584822565
Dominica,2019,97.678,-6.249,-8.719,448.9985155333787,-40.07881055033405,112.60832204455,-10.0517205502409
Dominican Republic,2019,53.579,-0.72,-3.465,436.9016066242932,-28.25480257102925,77.80116069158245,-5.031467959393296
Ecuador,2019,51.656,-1.928,-3.471,495.6603238578529,-33.30565634409569,58.59237532996551,-3.93708639403575
"Egypt, Arab Rep.",2019,80.092,1.288,-7.595,563.363145684049,-53.42285236316177,159.8487118994757,-15.16020096374691
El Salvador,2019,77.906,0.617,-3.07,533.4699621170956,-21.02216496418098,90.9679419839105,-3.58472494917728
Equatorial Guinea,2019,43.189,2.686,1.824,493.1621073977517,20.8277034405404,33.19532385292555,1.401937315236199
Eritrea,2019,260.393,4.479,2.717,1368.218514173811,14.27630429009323,247.6499211480487,2.584035806489608
Estonia,2019,8.491,0.1,0.12,40.40325674169146,0.5710035106586946,11.3888354047699,0.1596126973463218
Eswatini,2019,39.513,-4.625,-6.687,163.4068504971178,-27.65423048804764,52.02904193801419,-8.805157883215665
Ethiopia,2019,54.699,-2.031,-2.533,547.6974993739116,-25.36276286429583,111.790606843787,-5.178840522535263
Fiji,2019,48.954,-0.857,-3.613,233.1607850288135,-17.20819373920626,61.44390178314179,-4.53480445198536
Finland,2019,64.877,-0.792,-0.945,208.2249330736711,-3.033009568177,73.1633886841066,-1.065699744231088
France,2019,97.426,-1.707,-3.065,361.2307020237482,-11.36423646360097,108.2439766554129,-3.40533110718742
Gabon,2019,59.962,4.415,2.133,427.1406516206734,15.19447333155826,68.07327461395401,2.421538553610021
"Gambia, The",2019,82.967,0.385,-2.746,948.2780865179905,-31.38563073967242,126.5443338742571,-4.188300659523786
Georgia,2019,40.049,-0.596,-1.825,215.5491175211593,-9.822396051739512,57.80002014244833,-2.633899392243717
Germany,2019,59.58,2.112,1.526,262.1576861271491,6.714545636623524,68.97354614459529,1.766593343683332
Ghana,2019,58.344,-1.975,-7.519,689.7079175885233,-88.88512670279903,111.8563397061394,-14.41724383981503
Greece,2019,185.536,2.942,-0.059,820.8921624000066,-0.2610417254958627,182.5359303371317,-0.05804598509125329
Grenada,2019,58.549,6.821,4.97,316.2985335710848,26.84936910704353,73.48064360418343,6.236234915526946
Guatemala,2019,26.414,-0.605,-2.236,258.8253672385893,-21.910105290584,34.0455418462072,-2.882025879008075
Guinea,2019,38.576,0.203,-0.264,386.4910984882729,-2.645003369994402,65.91546323564363,-0.4493925453902497
Guinea-Bissau,2019,65.301,-2.801,-3.861,1265.740067504375,-74.83840064676485,85.37376391255027,-5.049133646196367
Guyana,2019,43.562,-1.968,-2.517,279.4539212442605,-16.14676827904605,54.20547399978775,-3.130732578473578
Haiti,2019,26.53,-1.721,-1.994,434.6288787762463,-32.66679171804881,42.51690942824246,-3.197181843548573
Honduras,2019,42.927,0.837,0.088,283.5669704380079,0.5813099773695971,58.96347340235782,0.1222482151748213
"Hong Kong SAR, China",2019,0.267,-2.246,-0.583,2.026978888770814,-4.425950157877844,0.3249705098221948,-0.7083626843315309
Hungary,2019,65.333,0.12,-2.047,256.923965008569,-8.049888362275432,89.0717632112374,-2.790778003358226
Iceland,2019,66.528,0.468,-1.593,207.5751076429142,-4.970345515800298,88.75518261480951,-2.123891455068193
India,2019,75.04,-3.001,-7.694,486.6253417974797,-49.89466124453369,111.5205505779307,-11.43442318958686
Indonesia,2019,30.563,-0.35,-2.091,261.9214675676159,-17.91963448234417,43.35314415890501,-2.966051252700009
"Iran, Islamic Rep.",2019,46.555,-3.45,-4.483,794.7012645096588,-76.5255239780217,94.17035514447885,-9.068106586031547
Iraq,2019,44.13,1.843,0.849,3584.11753813247,68.95345093755873,51.47215274673242,0.9902528366638528
Ireland,2019,57.073,1.74,0.475,239.3379745940771,1.991932050745302,84.57578983678137,0.7038967668156774
Isle of Man,2019,,,,,,,
Israel,2019,59.239,-2.033,-3.903,223.512062883666,-14.72623746914952,73.19738209930999,-4.822657072766368
Italy,2019,134.157,1.662,-1.503,472.7286086308483,-5.296116481228447,143.6402605604921,-1.609243734001361
Jamaica,2019,94.26,7.114,0.915,391.4899708385094,3.8002686539066,123.2908640289835,1.196808196334818
Japan,2019,236.378,-2.364,-3.045,1360.839685975804,-17.53021365692376,249.7224760066646,-3.216902332028758
Jordan,2019,78.015,-2.172,-5.739,478.0398359553398,-35.16593755749144,94.45828019742035,-6.949824115018811
Kazakhstan,2019,19.944,-0.765,-0.57,105.7673417303247,-3.022833172196405,32.22510365867814,-0.9193784587739646
Kenya,2019,59.085,-3.8,-7.415,568.9601085836064,-71.40288068287113,91.12311902060166,-11.43569311225795
Kiribati,2019,18.959,11.054,10.822,101.733633108303,58.07064599915898,24.14370612244898,13.78148571428574
"Korea, Rep.",2019,42.125,-0.144,0.372,237.024667777001,2.09313178428592,49.81963219797613,0.439950223801712
Kosovo,2019,17.669,-2.662,-2.927,89.35745872642292,-14.8027212458113,22.43278825392256,-3.716156614365909
Kuwait,2019,10.716,-4.801,11.091,974.9412630224463,1009.058748430567,11.06085383519907,11.44688960734954
Kyrgyz Republic,2019,48.848,0.761,-0.074,285.7985345677074,-0.4329571642239263,75.46288301801222,-0.1143189760754361
Lao PDR,2019,69.129,-1.874,-3.203,614.5749292928894,-28.4755095332657,100.7508974093684,-4.668158434263578
Latvia,2019,36.663,0.48,-0.381,180.5758540976711,-1.876534937435907,46.16453116698585,-0.4784802619385927
Lebanon,2019,172.265,-0.322,-10.382,1237.456829882829,-74.57856678863105,191.0923475718137,-11.51667925864551
Lesotho,2019,58.219,-4.29,-5.73,139.2991923244558,-13.71003232654515,74.23307656335245,-7.306129076555943
Liberia,2019,48.531,-3.861,-4.924,459.1193983702493,-46.58267741392321,51.3167673716012,-5.206646525679766
Libya,2019,,11.93,11.93,,,,13.25078145251755
Liechtenstein,2019,,,,,,,
Lithuania,2019,35.792,1.246,0.264,188.2344454905061,1.388407845593809,46.43585380848403,0.3425085327849789
Luxembourg,2019,22.362,2.015,2.221,84.27976271241573,8.370689248916705,26.58183172445307,2.641303554768569
"Macao SAR, China",2019,,14.44,14.44,,54.04904286039183,,17.20368946963874
Madagascar,2019,41.253,-0.723,-1.421,488.9357924337877,-16.84187237409188,62.62862878672994,-2.157304474970141
Malawi,2019,45.302,-1.498,-4.549,391.5520688706828,-39.31769814340949,84.9292717363571,-8.528172202743548
Malaysia,2019,57.083,0.028,-2.008,382.3496743171649,-13.44985627995843,74.07369370816062,-2.60567904570514
Maldives,2019,78.788,-5.078,-6.679,578.5518135158964,-49.04487437773103,113.8803392550527,-9.653840507240915
Mali,2019,40.725,-0.656,-1.684,343.9790761792024,-14.22371428571582,54.26286930136378,-2.243797959570205
Malta,2019,40.011,1.798,0.513,170.2836644625227,2.183287592643876,58.59727050145982,0.7527679147671976
Marshall Islands,2019,25.224,-1.551,-1.811,154.8226878446283,-11.11575831298057,30.3053754531331,-2.175825996892802
Mauritania,2019,57.687,3.559,2.648,507.3913167343998,23.29072766329833,76.3987537239461,3.506923567892407
Mauritius,2019,82.211,-5.399,-8.192,471.114689667628,-46.9447098047367,101.8430552352366,-10.14825641929984
Mexico,2019,51.859,1.366,-2.264,472.4603365197088,-20.62612472050407,67.66382706884264,-2.95398878659172
"Micronesia, Fed. States",2019,19.794,19.884,19.588,155.8962004759538,154.2737584582693,23.43400240384615,23.19012019230772
Moldova,2019,28.792,-0.67,-1.466,139.8715428450494,-7.12182834852884,41.77827490189512,-2.125770100419435
Mongolia,2019,66.837,3.278,1.003,357.8494829802152,5.37012480256678,111.767463445464,1.677256098206098
Montenegro,2019,78.793,0.442,-1.768,308.897345300912,-6.931205900168955,102.8945593859626,-2.30880384037137
Morocco,2019,60.27,-1.426,-3.551,288.0701710735185,-16.97257636439463,71.96332319248826,-4.239949571205002
Mozambique,2019,98.262,4.922,1.71,777.5080963307848,13.53054939575464,146.7689464330493,2.554139936094466
Myanmar,2019,38.753,-2.434,-3.907,906.9659850799555,-91.438497760364,61.78310635552127,-6.228849289887792
Namibia,2019,57.568,-1.812,-5.491,201.905811248141,-19.25835202827164,76.17874075237056,-7.267468805795223
Nauru,2019,59.57,,30.988,,,91.20516185476815,47.44444444444442
Nepal,2019,34.03,-4.488,-4.987,333.895207590106,-48.93139583461236,54.07693162963027,-7.924820982573199
Netherlands,2019,48.549,2.366,1.799,210.1341642342953,7.78659419261977,56.40557821815964,2.090128225390208
New Zealand,2019,31.849,-1.878,-2.499,96.83257415306218,-7.597871292929209,40.32985903029607,-3.164442139995299
Nicaragua,2019,41.075,0.973,-0.261,309.8800646042492,-1.969049223656946,53.85492771065935,-0.3422066009125185
Niger,2019,39.787,-2.571,-3.558,455.7634385484388,-40.7571898950749,53.55083084840772,-4.788847014317105
Nigeria,2019,29.17,-3.013,-4.69,425.5471935779138,-68.42016927941089,44.70439946650251,-7.189178536076904
North Macedonia,2019,40.448,-0.797,-1.968,224.5839863560387,-10.92714807032941,50.72790712209508,-2.468169531652574
Norway,2019,40.556,4.453,6.522,130.0935513341561,20.9209523079536,46.46764776395685,7.472679719807837
Oman,2019,52.464,-4.634,-4.83,1835.166721437498,-168.9511906172445,55.8780060584518,-5.144304080175406
Pakistan,2019,77.505,-3.015,-7.789,733.7025727546991,-73.73471826574223,115.7499555743346,-11.63249343872643
Palau,2019,30.487,,-0.36,164.2147292729977,-1.939098715461645,34.21143653004378,-0.4039793076004776
Panama,2019,40.253,-1.684,-3.262,416.5393628449145,-33.75528287581326,53.46474791828989,-4.331317987765964
Papua New Guinea,2019,40.593,-1.892,-4.431,265.2209594575882,-28.95065827498764,57.53338582677166,-6.280157480314961
Paraguay,2019,25.768,-2.493,-3.334,282.224296612106,-36.51567078953592,33.07676818485486,-4.279647047823117
Peru,2019,26.957,-0.216,-1.391,185.6286696113979,-9.578568810678284,34.71994700272186,-1.792861454456684
Philippines,2019,36.973,0.068,-1.502,266.9409330752804,-10.84427234682258,51.81235145643936,-2.104837364768123
Poland,2019,45.708,0.63,-0.743,208.2074664879512,-3.384487345772026,58.17418562090486,-0.9456423364910231
Portugal,2019,116.608,2.903,0.083,511.456402367899,0.3640477617019039,135.1776766681556,0.09505839639466208
Puerto Rico,2019,48.803,4.019,1.899,,,50.17878048231823,1.952533740465183
Qatar,2019,62.087,2.709,0.999,1973.775868029478,31.75869493068515,63.90466527856738,1.028246824831105
Romania,2019,36.629,-3.426,-4.557,199.7037532396361,-24.84506821133587,52.73893712201837,-6.559791354607433
Russian Federation,2019,13.748,2.2,1.93,56.26565219916825,7.898800461477649,18.7455649048998,2.631578430786768
Rwanda,2019,49.87,-3.795,-5.079,458.5539480346139,-46.70133350847813,75.60369350581641,-7.699842777542438
Samoa,2019,44.291,,1.507,195.0038638704325,6.635000854637327,52.80629053177691,1.796732515215006
San Marino,2019,57.411,0.237,-0.108,334.7448810118257,-0.6297128973415752,62.33194285714286,-0.1172571428571473
Sao Tome & Principe,2019,76.387,0.653,-0.066,523.9071343177817,-0.4526669572698705,118.1913991028342,-0.1021198939713219
Saudi Arabia,2019,21.56,-4.234,-4.203,568.7536555899607,-110.8753067924214,25.10060468434891,-4.893220848252247
Senegal,2019,63.575,-1.939,-3.853,444.9397594354921,-26.96583394581126,82.99275957547609,-5.029824658188113
Serbia,2019,51.711,2.005,-0.005,221.1160007455395,-0.02137997725295774,65.12139815905086,-0.005037334273883504
Seychelles,2019,48.854,3.061,0.991,165.2692743321623,3.352475761722128,68.72775971117274,1.394137836692439
Sierra Leone,2019,72.45,-0.441,-3.125,858.7205958231491,-37.03936317387635,117.723275263609,-5.077781024137724
Singapore,2019,127.767,,3.765,926.566078337529,27.30377393959941,156.7186090021168,4.616910816439047
Slovak Republic,2019,47.978,-0.158,-1.219,252.4918216804284,-6.415180512494106,56.95854661849049,-1.447173044477467
Slovenia,2019,65.358,2.2,0.715,297.7374845235536,3.257172824051238,79.27571676457885,0.8672563035385606
Solomon Islands,2019,7.87,-1.371,-1.524,40.3125997624954,-7.806404325037228,10.231,-1.9812
Somalia,2019,,0.253,0.253,,10.9269648176106,,
South Africa,2019,56.101,-1.13,-4.696,233.0836658587615,-19.51054161018064,73.05342719935665,-6.115022800452377
South Sudan,2019,42.833,1.419,0.042,1578.326048603188,1.547631359963904,161.9324597565565,0.1587832584637293
Spain,2019,98.221,-1.008,-3.06,460.3226739275854,-14.34100021602724,110.9595488722828,-3.456859730090156
Sri Lanka,2019,82.594,-1.854,-7.519,664.4156925769674,-60.48552670274135,115.424224626736,-10.50772144427474
St. Kitts & Nevis,2019,54.29,-0.039,-0.702,297.2907907573572,-3.844135846595408,63.43241732468141,-0.8202165585177078
St. Lucia,2019,61.902,-0.49,-3.498,350.9813316305468,-19.83349000102828,72.80400546934887,-4.115234001118731
St. Vincent & the Grenadines,2019,68.075,-0.367,-2.206,312.4892539019825,-10.12635026232499,78.08397471779085,-2.530345181453499
Sudan,2019,200.215,-10.64,-10.815,2885.05392836001,-155.8417612826886,590.1883624225359,-31.88016452113842
Suriname,2019,84.027,-17.347,-20.225,574.4611625827392,-138.2707583661907,127.4305824439995,-30.67208789948338
